Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-05-02,Oceania,AU,Australia,Northern Territory,29,0,24,0,4721,5,5,78,2
2020-05-02,Oceania,AU,Australia,Queensland,1034,0,965,6,113601,63,10,2584,1
2020-05-02,Oceania,AU,Australia,South Australia,438,0,427,4,59835,7,3,1165,0
2020-05-02,Oceania,AU,Australia,Tasmania,223,0,154,13,13829,56,8,855,0
2020-05-02,Oceania,AU,Australia,Victoria,1371,0,1300,18,129228,53,12,5521,7
2020-05-02,Oceania,AU,Australia,Western Australia,551,0,520,8,45232,23,8,3440,0
2020-05-02,Europe,AT,Austria,All States,15493,0,0,0,269619,0,0,5540,32
2020-05-02,Asia,BH,Bahrain,All States,3273,0,0,0,138278,0,0,4292,116
2020-05-02,Asia,BD,Bangladesh,All States,8790,0,177,175,76066,8438,0,5827,552
2020-05-02,Europe,BE,Belgium,All States,50764,15596,12309,8167,350745,3080,0,14889,282
2020-05-02,Europe,BA,Bosnia and Herzegovina,All States,1839,0,0,0,32783,0,0,605,58
2020-05-02,North America,CA,Canada,Alberta,5670,0,2534,94,148757,3042,0,3337,97
2020-05-02,North America,CA,Canada,All States,56702,0,23814,0,866311,0,0,29314,1653
2020-05-02,North America,CA,Canada,British Columbia,2171,0,1376,114,77904,681,0,2360,26
2020-05-02,North America,CA,Canada,Manitoba,269,0,236,6,25736,27,0,761,1
2020-05-02,North America,CA,Canada,New Brunswick,118,0,118,0,14252,0,0,254,0
2020-05-02,North America,CA,Canada,Newfoundland and Labrador,259,0,231,3,8716,25,0,171,0
2020-05-02,North America,CA,Canada,Northwest Territories,5,0,5,0,1682,0,0,53,0
2020-05-02,North America,CA,Canada,Nova Scotia,963,0,609,31,30774,323,0,625,4
2020-05-02,North America,CA,Canada,Nunavut,0,0,0,0,421,0,0,0,0
2020-05-02,North America,CA,Canada,Ontario,17119,0,11390,1176,300210,4553,0,15772,511
2020-05-02,North America,CA,Canada,Prince Edward Island,27,0,24,0,3086,3,0,67,0
2020-05-02,North America,CA,Canada,Quebec,29656,0,6965,2136,224831,20555,0,5464,1008
2020-05-02,North America,CA,Canada,Repatriated travellers,13,0,13,0,76,0,0,0,0
2020-05-02,North America,CA,Canada,Saskatchewan,421,0,302,6,28847,113,0,430,6
2020-05-02,North America,CA,Canada,Yukon,11,0,11,0,1019,0,0,20,0
2020-05-02,South America,CL,Chile,All States,18435,0,0,0,199400,0,0,7237,850
2020-05-02,North America,CR,Costa Rica,All States,733,0,372,6,13632,355,16,103,8
2020-05-02,Europe,CZ,Czech Republic,All States,7740,0,0,0,253826,0,0,3912,53
2020-05-02,Europe,CZ,Czech Republic,All States,7755,0,0,0,262164,0,0,3880,18
2020-05-02,Europe,DK,Denmark,All States,9605,0,0,0,231176,0,0,16276,96
2020-05-02,Europe,EE,Estonia,All States,1700,0,247,55,55170,1398,75,734,1
2020-05-02,Africa,GH,Ghana,All States,2604,0,0,0,129461,0,0,3991,132
2020-05-02,Europe,GR,Greece,All States,2620,0,1374,143,78207,1103,0,956,8
2020-05-02,Europe,HU,Hungary,All States,2942,0,0,0,79551,0,0,3220,79
2020-05-02,Europe,IS,Iceland,All States,1799,118,1734,0,50365,55,6,404,1
2020-05-02,Asia,IN,India,All States,37336,0,0,0,976363,0,0,73709,1971
2020-05-02,Asia,ID,Indonesia,All States,10843,0,0,0,79868,0,0,3815,326
2020-05-02,Europe,IE,Ireland,All States,21176,0,0,0,169377,0,0,4080,324
2020-05-02,Asia,IL,Israel,All States,16099,0,0,230,397214,0,334,5567,57
2020-05-02,Europe,IT,Italy,All States,209328,0,79914,28710,2108837,100704,18896,55412,1900
2020-05-02,Asia,JP,Japan,All States,14544,0,0,0,181527,0,0,7377,263
2020-05-02,Asia,KZ,Kazakhstan,All States,3857,0,0,0,282862,0,0,16646,207
2020-05-02,Asia,RU,Russia,All States,823,0,0,0,7875,0,0,231,10
2020-05-02,Europe,LV,Latvia,All States,879,0,348,16,64245,515,0,1143,8
2020-05-02,Europe,LT,Lithuania,All States,1406,0,632,46,141678,728,0,3408,7
2020-05-02,Europe,LU,Luxembourg,All States,3812,0,0,0,47460,0,0,2565,10
2020-05-02,Asia,MM,Myanmar,All States,151,0,0,0,8460,0,0,0,0
2020-05-02,Asia,NP,Nepal,All States,59,0,0,0,61627,0,0,1253,0
2020-05-02,Europe,NL,Netherlands,All States,40236,0,0,0,225889,0,0,5382,435
2020-05-02,Oceania,NZ,New Zealand,All States,1487,0,1266,20,150223,201,8,4634,2
2020-05-02,Africa,NG,Nigeria,All States,2388,0,0,0,16588,0,0,945,185
2020-05-02,Asia,PK,Pakistan,All States,19103,0,0,0,203025,0,0,10447,1143
2020-05-02,South America,PE,Peru,All States,42534,0,0,0,355604,0,0,13106,2075
2020-05-02,Europe,PL,Poland,All States,13375,0,3762,663,366013,8950,0,11385,270
2020-05-02,Europe,PT,Portugal,All States,25190,0,0,0,426836,0,0,15532,72
2020-05-02,Asia,QA,Qatar,All States,14872,0,0,0,101728,0,0,3614,731
2020-05-02,Europe,RO,Romania,All States,12732,0,0,0,190540,0,0,6852,165
2020-05-02,Asia,RU,Russia,All States,124054,0,15013,1222,3945518,107819,0,221711,9623
2020-05-02,Europe,RS,Serbia,All States,9362,0,1426,189,96637,7747,2286,5086,157
2020-05-02,Europe,SK,Slovakia,All States,1408,0,619,24,96220,765,0,1450,1
2020-05-02,Asia,KR,South Korea,All States,10793,0,9183,250,630973,1360,0,3411,13
2020-05-02,Asia,TW,Taiwan,All States,432,0,0,0,63713,0,0,373,3
2020-05-02,Asia,TH,Thailand,All States,2966,0,0,0,72745,0,0,2794,14
2020-05-02,Asia,TR,Turkey,All States,124375,0,58259,3336,1111366,62780,0,36318,1983
2020-05-02,Europe,UA,Ukraine,All States,11411,0,1498,279,122752,9634,0,4207,550
2020-05-02,Asia,AE,United Arab Emirates,All States,14163,0,0,0,1200000,0,0,26000,927
2020-05-02,Europe,GB,United Kingdom,All States,146026,0,0,28131,825946,0,0,63667,2534
2020-05-02,North America,US,United States,Alabama,7434,1023,0,288,92209,0,0,276,276
2020-05-02,North America,US,United States,Alaska,365,0,261,9,21399,95,10,1074,1
2020-05-02,North America,US,United States,All States,1126902,0,0,60710,6829484,0,0,250403,29838
2020-05-02,North America,US,United States,American Samoa,0,0,0,0,57,0,0,0,0
2020-05-02,North America,US,United States,Arizona,8364,1339,1565,348,77997,6451,718,3118,402
2020-05-02,North America,US,United States,Arkansas,3372,414,1987,73,51582,1312,95,1906,51
2020-05-02,North America,US,United States,California,52197,0,0,2171,686803,0,4722,31818,1755
2020-05-02,North America,US,United States,Colorado,15768,2747,2553,820,76949,12395,931,4559,484
2020-05-02,North America,US,United States,Connecticut,28764,7758,4346,2339,100257,22079,1592,0,0
2020-05-02,North America,US,United States,Delaware,5038,0,1546,168,23112,3324,300,527,120
2020-05-02,North America,US,United States,District of Columbia,4797,0,666,240,22004,3891,0,869,139
2020-05-02,North America,US,United States,Florida,35463,5945,0,1388,416012,0,0,13313,735
2020-05-02,North America,US,United States,Georgia,28306,5387,0,1174,174800,0,0,6433,1036
2020-05-02,North America,US,United States,Guam,148,0,131,5,3188,12,0,183,2
2020-05-02,North America,US,United States,Hawaii,619,72,532,16,31985,71,0,891,1
2020-05-02,North America,US,United States,Idaho,2035,178,1215,63,29490,757,0,265,20
2020-05-02,North America,US,United States,Illinois,58505,0,0,2559,299896,0,4717,15208,2450
2020-05-02,North America,US,United States,Indiana,19295,0,0,1229,104141,0,1456,4502,665
2020-05-02,North America,US,United States,Iowa,8641,0,3156,175,46349,5310,353,757,757
2020-05-02,North America,US,United States,Kansas,4746,541,286,131,34942,4329,0,1908,297
2020-05-02,North America,US,United States,Kentucky,4879,1411,1752,248,57649,2879,334,1037,171
2020-05-02,North America,US,United States,Louisiana,29140,0,17303,1950,172858,9887,1545,4607,429
2020-05-02,North America,US,United States,Maine,1152,181,689,56,20698,407,36,29,29
2020-05-02,North America,US,United States,Maryland,24473,4910,1590,1251,125522,21632,1657,4539,1001
2020-05-02,North America,US,United States,Massachusetts,66263,6378,0,3846,298994,0,3601,9358,1952
2020-05-02,North America,US,United States,Michigan,43207,0,15659,4020,201709,23528,2100,11204,851
2020-05-02,North America,US,United States,Minnesota,6228,1159,2002,395,79007,3831,389,4178,498
2020-05-02,North America,US,United States,Mississippi,7441,1265,3413,291,74475,3737,632,2927,229
2020-05-02,North America,US,United States,Missouri,8154,0,0,351,82744,0,896,319,319
2020-05-02,North America,US,United States,Montana,455,61,404,16,14635,35,5,432,2
2020-05-02,North America,US,United States,Nebraska,4838,0,0,73,29348,0,0,1963,557
2020-05-02,North America,US,United States,Nevada,5311,0,182,254,44387,4875,0,792,84
2020-05-02,North America,US,United States,New Hampshire,2310,270,980,81,24349,1249,103,2300,164
2020-05-02,North America,US,United States,New Jersey,123717,0,15642,7742,262312,100333,5713,5767,2527
2020-05-02,North America,US,United States,New Mexico,3513,587,785,131,71118,2597,159,3249,102
2020-05-02,North America,US,United States,New York,312977,78942,57540,18909,959071,236528,10350,31633,4663
2020-05-02,North America,US,United States,North Carolina,11509,0,0,420,139475,0,502,5643,586
2020-05-02,North America,US,United States,North Dakota,1153,90,510,24,31547,619,32,2022,46
2020-05-02,North America,US,United States,Northern Mariana Islands,14,0,12,2,948,0,0,185,0
2020-05-02,North America,US,United States,Ohio,19335,3712,0,1021,145819,0,1003,5313,592
2020-05-02,North America,US,United States,Oklahoma,3851,743,2554,238,63655,1059,236,103,103
2020-05-02,North America,US,United States,Oregon,2635,595,0,109,60136,0,209,1960,56
2020-05-02,North America,US,United States,Pennsylvania,48305,0,0,2418,235376,0,2673,7928,1334
2020-05-02,North America,US,United States,Puerto Rico,1757,0,0,95,11070,0,0,182,182
2020-05-02,North America,US,United States,Rhode Island,9289,977,531,296,69928,8462,333,3280,327
2020-05-02,North America,US,United States,South Carolina,6489,1110,3622,267,61616,2600,0,2237,231
2020-05-02,North America,US,United States,South Dakota,2588,187,1759,21,18091,808,71,728,63
2020-05-02,North America,US,United States,Tennessee,12661,1125,5718,209,196276,6734,0,10144,770
2020-05-02,North America,US,United States,Texas,30522,0,14891,847,380648,14784,1725,28873,1293
2020-05-02,North America,US,United States,Utah,4981,418,2185,49,117804,2747,0,5246,153
2020-05-02,North America,US,United States,Vermont,896,0,0,51,16128,0,11,313,11
2020-05-02,North America,US,United States,Virgin Islands,66,0,51,4,988,11,0,111,0
2020-05-02,North America,US,United States,Virginia,17731,3738,2312,616,102096,14803,1426,-4344,830
2020-05-02,North America,US,United States,Washington,15810,0,0,824,223430,0,428,2552,106
2020-05-02,North America,US,United States,West Virginia,1169,0,572,48,49146,549,76,2302,33
2020-05-02,North America,US,United States,Wisconsin,7660,1591,3698,334,83230,3628,582,3350,346
2020-05-02,North America,US,United States,Wyoming,566,58,387,7,10029,172,13,334,7
2020-05-02,Asia,VN,Vietnam,All States,270,0,0,0,261004,0,0,15753,0
2020-05-03,Asia,AM,Armenia,All States,2507,0,1071,39,24981,1397,1393,765,121
2020-05-03,Oceania,AU,Australia,All States,6801,0,5817,95,633107,889,72,21524,18
2020-05-03,Oceania,AU,Australia,Australian Capital Territory,106,0,103,3,9402,0,0,159,0
2020-05-03,Oceania,AU,Australia,New South Wales,3035,0,2306,42,243128,687,27,7234,4
2020-05-03,Oceania,AU,Australia,Northern Territory,29,0,24,0,4828,5,5,107,0
2020-05-03,Oceania,AU,Australia,Queensland,1035,0,976,6,115598,53,9,1997,1
2020-05-03,Oceania,AU,Australia,South Australia,438,0,427,4,60769,7,3,934,0
2020-05-03,Oceania,AU,Australia,Tasmania,223,0,158,13,14782,52,8,953,0
2020-05-03,Oceania,AU,Australia,Victoria,1384,0,1300,18,138433,66,12,9205,13
2020-05-03,Oceania,AU,Australia,Western Australia,551,0,523,9,46167,19,8,935,0
2020-05-03,Europe,AT,Austria,All States,15517,0,0,0,274355,0,0,4736,24
2020-05-03,Asia,BD,Bangladesh,All States,9455,0,1063,177,81434,8215,0,5368,665
2020-05-03,Europe,BE,Belgium,All States,50903,15655,12378,8263,362840,3044,0,12095,139
2020-05-03,Europe,BA,Bosnia and Herzegovina,All States,1857,0,0,0,33928,0,0,1145,18
2020-05-03,North America,CA,Canada,Alberta,5766,0,2713,95,152123,2958,0,3366,96
2020-05-03,North America,CA,Canada,All States,59462,0,24921,3682,897520,30859,0,31209,2760
2020-05-03,North America,CA,Canada,British Columbia,2171,0,1376,114,81061,681,0,3157,0
2020-05-03,North America,CA,Canada,Manitoba,270,0,237,6,26253,27,0,517,1
2020-05-03,North America,CA,Canada,New Brunswick,118,0,118,0,14559,0,0,307,0
2020-05-03,North America,CA,Canada,Newfoundland and Labrador,259,0,232,3,8819,24,0,103,0
2020-05-03,North America,CA,Canada,Northwest Territories,5,0,5,0,1697,0,0,15,0
2020-05-03,North America,CA,Canada,Nova Scotia,971,0,624,37,31192,310,0,418,8
2020-05-03,North America,CA,Canada,Nunavut,0,0,0,0,421,0,0,0,0
2020-05-03,North America,CA,Canada,Ontario,17553,0,12005,1216,316796,4332,0,16586,434
2020-05-03,North America,CA,Canada,Prince Edward Island,27,0,24,0,3138,3,0,52,0
2020-05-03,North America,CA,Canada,Quebec,31865,0,7258,2205,230864,22402,0,6033,2209
2020-05-03,North America,CA,Canada,Repatriated travellers,13,0,13,0,76,0,0,0,0
2020-05-03,North America,CA,Canada,Saskatchewan,433,0,305,6,29498,122,0,651,12
2020-05-03,North America,CA,Canada,Yukon,11,0,11,0,1023,0,0,4,0
2020-05-03,North America,CR,Costa Rica,All States,739,0,386,6,13851,347,16,219,6
2020-05-03,North America,CU,Cuba,All States,1668,0,0,0,55542,0,0,2048,50
2020-05-03,Europe,CY,Cyprus,All States,872,0,0,0,64235,0,0,0,0
2020-05-03,Europe,CZ,Czech Republic,All States,7781,0,0,0,266045,0,0,3881,26
2020-05-03,Europe,DK,Denmark,All States,9721,0,0,0,243136,0,0,11960,116
2020-05-03,Europe,EE,Estonia,All States,1703,0,247,55,55747,1401,77,577,3
2020-05-03,Europe,FI,Finland,All States,5327,0,0,0,103445,0,0,847,75
2020-05-03,Europe,FR,France,All States,0,0,0,0,831174,0,0,15228,0
2020-05-03,Europe,GR,Greece,All States,2626,0,1442,144,79332,1040,0,1125,6
2020-05-03,Europe,HU,Hungary,All States,2998,0,0,0,82010,0,0,2459,56
2020-05-03,Europe,IS,Iceland,All States,1799,118,1742,0,50436,47,5,71,0
2020-05-03,Asia,IN,India,All States,39980,0,0,0,1046450,0,0,70087,2644
2020-05-03,Asia,IL,Israel,All States,16128,0,0,233,405253,0,322,8039,29
2020-05-03,Europe,IT,Italy,All States,210717,0,81654,28884,2153772,100179,18743,44935,1389
2020-05-03,North America,JM,Jamaica,All States,0,0,0,0,5633,0,0,338,0
2020-05-03,Europe,LV,Latvia,All States,896,0,348,16,65464,532,0,1219,17
2020-05-03,Europe,LT,Lithuania,All States,1410,0,635,46,144029,729,0,2351,4
2020-05-03,Asia,MY,Malaysia,All States,6298,0,0,0,195833,0,0,11443,98
2020-05-03,Asia,NP,Nepal,All States,69,0,0,0,63112,0,0,1485,10
2020-05-03,Oceania,NZ,New Zealand,All States,1487,0,1276,20,152696,191,4,2473,0
2020-05-03,Europe,NO,Norway,All States,7847,0,0,0,182285,0,0,2424,34
2020-05-03,Asia,PK,Pakistan,All States,20186,0,0,0,212511,0,0,9486,1083
2020-05-03,South America,PE,Peru,All States,45928,0,0,0,375096,0,0,19492,3394
2020-05-03,Asia,PH,Philippines,All States,9223,0,0,0,126164,0,0,5576,225
2020-05-03,Europe,PL,Poland,All States,13693,0,3945,678,375948,9070,0,9935,318
2020-05-03,Asia,QA,Qatar,All States,15551,0,0,0,104435,0,0,2707,679
2020-05-03,Europe,RO,Romania,All States,13163,0,0,0,195508,0,0,4968,431
2020-05-03,Asia,RU,Russia,All States,134687,0,16639,1280,4119538,116768,0,174020,10633
2020-05-03,Europe,RS,Serbia,All States,9464,0,1551,193,101911,7720,2116,5274,102
2020-05-03,Europe,SK,Slovakia,All States,1413,0,643,25,97804,745,0,1584,5
2020-05-03,Asia,KR,South Korea,All States,10801,0,9217,252,633921,1332,0,2948,8
2020-05-03,Europe,SE,Sweden,All States,22592,0,0,3099,148228,0,0,4114,533
2020-05-03,Europe,CH,Switzerland,All States,29905,0,0,0,280220,0,0,4360,100
2020-05-03,Asia,TW,Taiwan,All States,436,0,0,0,64094,0,0,381,4
2020-05-03,Asia,TR,Turkey,All States,126045,0,63151,3397,1135367,59497,0,24001,1670
2020-05-03,Europe,UA,Ukraine,All States,11913,0,1548,288,129723,10077,0,6971,502
2020-05-03,Europe,GB,United Kingdom,All States,147990,0,0,28446,882343,0,0,56397,1964
2020-05-03,North America,US,United States,Alabama,7725,1035,0,290,92500,0,0,291,291
2020-05-03,North America,US,United States,Alaska,368,0,262,9,21578,97,12,179,3
2020-05-03,North America,US,United States,All States,1152895,0,0,61868,7070365,0,0,240881,25993
2020-05-03,North America,US,United States,American Samoa,0,0,0,0,57,0,0,0,0
2020-05-03,North America,US,United States,Arizona,8640,1348,1597,362,81119,6681,732,3122,276
2020-05-03,North America,US,United States,Arkansas,3431,427,1999,76,52890,1356,100,1308,59
2020-05-03,North America,US,United States,California,53616,0,0,2215,715751,0,4734,28948,1419
2020-05-03,North America,US,United States,Colorado,16225,2793,2607,832,79906,12786,883,2957,457
2020-05-03,North America,US,United States,Connecticut,29287,7758,4346,2436,102493,22505,1551,2236,523
2020-05-03,North America,US,United States,Delaware,5208,0,1640,177,23737,3391,284,625,170
2020-05-03,North America,US,United States,District of Columbia,5016,0,666,251,23102,4099,0,1098,219
2020-05-03,North America,US,United States,Florida,36078,6244,0,1403,428189,0,0,12177,615
2020-05-03,North America,US,United States,Georgia,28602,5393,0,1177,175096,0,0,296,296
2020-05-03,North America,US,United States,Guam,150,0,126,5,3302,19,0,114,2
2020-05-03,North America,US,United States,Hawaii,620,72,541,16,32950,63,0,965,1
2020-05-03,North America,US,United States,Idaho,2061,200,1267,63,29807,731,0,317,26
2020-05-03,North America,US,United States,Illinois,61499,0,0,2618,319313,0,4701,19417,2994
2020-05-03,North America,US,United States,Indiana,19933,0,0,1246,108859,0,1398,4718,638
2020-05-03,North America,US,United States,Iowa,9169,0,3325,184,53186,5660,378,6837,528
2020-05-03,North America,US,United States,Kansas,5030,547,286,134,36778,4610,0,1836,284
2020-05-03,North America,US,United States,Kentucky,4879,1411,1752,248,57649,2879,334,0,0
2020-05-03,North America,US,United States,Louisiana,29340,0,17303,1969,176160,10068,1530,3302,200
2020-05-03,North America,US,United States,Maine,1185,183,706,57,20731,422,33,33,33
2020-05-03,North America,US,United States,Maryland,25462,5051,1666,1281,132794,22515,1635,7272,989
2020-05-03,North America,US,United States,Massachusetts,68087,6507,0,4004,314646,0,3617,15652,1824
2020-05-03,North America,US,United States,Michigan,43754,0,15659,4049,212532,24046,2100,10823,547
2020-05-03,North America,US,United States,Minnesota,6663,1199,2596,419,82632,3648,373,3625,435
2020-05-03,North America,US,United States,Mississippi,7550,1298,3413,303,77593,3834,667,3118,109
2020-05-03,North America,US,United States,Missouri,8386,0,0,352,82976,0,896,232,232
2020-05-03,North America,US,United States,Montana,455,61,404,16,15007,35,5,372,0
2020-05-03,North America,US,United States,Nebraska,5326,0,0,76,31262,0,0,1914,488
2020-05-03,North America,US,United States,Nevada,5426,0,182,257,45269,4987,0,882,115
2020-05-03,North America,US,United States,New Hampshire,2429,277,1107,84,28393,1238,103,4044,119
